	device 2		device 3		device 4		device 5	
-2	0.164953459966289	-2	0.122160755790703	-2	0.378958092300809	-2	0.185335503755762	
-1.995	0.163987121869791	-1.9995	0.122261317088643	-1.9995	0.379063127202657	-1.9995	0.185254119616168	
-1.99	0.164000267010285	-1.999	0.122368821686797	-1.999	0.379172076312748	-1.999	0.185186962312569	
-1.985	0.163787545066452	-1.9985	0.122477662229971	-1.9985	0.379281344339919	-1.9985	0.185123749853161	
-1.98	0.163599436250185	-1.998	0.122590955585216	-1.998	0.379392423437744	-1.998	0.185071417259941	
-1.975	0.163512729636054	-1.9975	0.12270811039303	-1.9975	0.379504421495967	-1.9975	0.185030120585128	
-1.97	0.163516655965379	-1.997	0.122828417087299	-1.997	0.379616405052246	-1.997	0.184999502739729	
-1.965	0.163620155210261	-1.9965	0.122951152013972	-1.9965	0.379727410763134	-1.9965	0.184979063898279	
-1.96	0.163586096029674	-1.996	0.123075591518994	-1.996	0.379836433607439	-1.996	0.184968303938316	
-1.955	0.163844744936836	-1.9955	0.123201016924137	-1.9955	0.379942426830582	-1.9955	0.184966722737382	
-1.95	0.164023781899996	-1.995	0.123326751301458	-1.995	0.380044301944594	-1.995	0.184973820173018	
-1.945	0.163798478321717	-1.9945	0.123452175955718	-1.9945	0.380140932289371	-1.9945	0.184989096122764	
-1.94	0.16375557342368	-1.994	0.123576730502129	-1.994	0.380231202049269	-1.994	0.185012050464162	
-1.935	0.163707041187003	-1.9935	0.123699912866357	-1.9935	0.380314185792874	-1.9935	0.18504218879934	
-1.93	0.163400351269436	-1.993	0.123821274308693	-1.993	0.380389223711615	-1.993	0.185079079532263	
-1.925	0.163382542387789	-1.9925	0.123940382649599	-1.9925	0.380455921974396	-1.9925	0.185122386643478	
-1.92	0.163908861563151	-1.992	0.124056805787283	-1.992	0.380514152727601	-1.992	0.185137843600103	
-1.915	0.163851970803662	-1.9915	0.124170113312942	-1.9915	0.380564031398346	-1.9915	0.18508762099468	
-1.91	0.163963484245963	-1.991	0.124279901842943	-1.991	0.380605748951353	-1.991	0.185041203509859	
-1.905	0.164446166446282	-1.9905	0.12438581451957	-1.9905	0.380639499764424	-1.9905	0.18499842135075	
-1.9	0.164790398239291	-1.99	0.124487541512656	-1.99	0.380665600170951	-1.99	0.18495910414537	
-1.895	0.164296045756849	-1.9895	0.124584820019586	-1.9895	0.380684642911498	-1.9895	0.184923081521736	
-1.89	0.164166027492577	-1.989	0.124677432572298	-1.989	0.380697507456064	-1.989	0.184890183107864	
-1.885	0.163991400913401	-1.9885	0.124765181705116	-1.9885	0.380705360004082	-1.9885	0.184860238531771	
